listing_id,date
197496,2011-09-05
197496,2011-09-07
197496,2011-09-20
197496,2011-09-29
197496,2011-10-03
197496,2011-10-29
197496,2011-11-06
197496,2011-11-14
197496,2011-12-18
197496,2011-12-24
197496,2012-03-01
197496,2012-03-19
197496,2012-03-25
197496,2012-03-26
197496,2012-03-31
197496,2012-04-04
197496,2012-04-09
197496,2012-04-17
197496,2012-04-19
197496,2012-04-23
197496,2012-05-01
197496,2012-05-08
197496,2012-05-11
197496,2012-05-21
197496,2012-05-28
197496,2012-06-10
197496,2012-06-14
197496,2012-06-20
197496,2012-08-10
197496,2012-09-17
197496,2012-09-24
197496,2012-09-28
197496,2012-10-05
197496,2012-10-14
197496,2012-10-31
197496,2012-11-22
197496,2012-11-28
197496,2012-12-16
197496,2013-01-03
197496,2013-01-09
197496,2013-01-13
197496,2013-01-23
197496,2013-01-28
197496,2013-02-04
197496,2013-02-22
197496,2013-03-02
197496,2013-03-06
197496,2013-03-16
197496,2013-04-02
197496,2013-04-08
197496,2013-04-11
197496,2013-04-16
197496,2013-04-21
197496,2013-04-29
197496,2013-05-05
197496,2013-05-17
197496,2013-05-28
197496,2013-06-01
197496,2013-06-19
197496,2013-06-22
197496,2013-09-10
197496,2013-09-13
197496,2013-09-24
197496,2013-09-30
197496,2013-10-15
197496,2014-04-30
197496,2014-05-31
197496,2014-06-05
197496,2014-06-16
197496,2014-07-01
197496,2014-07-06
197496,2014-07-18
197496,2014-09-14
197496,2014-09-21
197496,2014-09-24
197496,2014-10-20
197496,2014-10-27
197496,2014-11-19
197496,2014-12-10
197496,2014-12-24
197496,2015-03-07
197496,2015-03-29
197496,2015-04-08
197496,2015-04-14
2166993,2014-04-29
2166993,2014-06-04
2166993,2014-07-30
2166993,2014-08-04
2166993,2014-08-09
2166993,2014-08-18
2166993,2014-08-24
2166993,2014-09-08
2166993,2014-09-17
2166993,2014-09-23
2166993,2014-10-08
2166993,2014-10-27
2166993,2014-11-13
2166993,2014-12-30
2166993,2015-01-05
2166993,2015-02-20
2166993,2015-03-08
2166993,2015-04-12
1024004,2013-04-02
1024004,2013-04-29
1024004,2013-07-11
1024004,2013-07-15
1024004,2013-09-24
1024004,2013-10-22
1024004,2013-10-28
1024004,2014-02-28
1024004,2014-03-03
1024004,2014-03-31
1024004,2014-04-07
1024004,2014-05-09
1024004,2014-05-11
1024004,2014-06-03
1024004,2014-06-08
1024004,2014-06-16
1024004,2014-06-20
1024004,2014-06-24
1024004,2014-07-15
1024004,2014-07-24
1024004,2014-07-30
1024004,2014-08-06
1024004,2014-08-23
1024004,2014-08-25
1024004,2014-09-04
1024004,2014-09-15
1024004,2014-09-25
1024004,2014-10-09
1024004,2014-10-14
1024004,2014-11-12
1024004,2014-12-02
1024004,2014-12-09
1024004,2014-12-15
1024004,2014-12-24
1024004,2014-12-26
1024004,2014-12-31
1024004,2015-01-01
